time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-01-01 00:01:56.590000+00:00,2.75,Low,19.2175,-67.1275,12.0,2020,1,1,0,2
2020-01-01 00:03:38.210000+00:00,2.55,Low,19.0766,-67.0901,6.0,2020,1,1,0,2
2020-01-01 00:05:09.440000+00:00,1.81,Low,17.8705,-66.8541,6.0,2020,1,1,0,2
2020-01-01 00:05:36.930000+00:00,1.84,Low,17.8993,-66.8636,8.0,2020,1,1,0,2
2020-01-01 00:09:20.060000+00:00,1.64,Low,17.9066,-66.8685,8.0,2020,1,1,0,2
2020-01-01 00:10:43.850000+00:00,3.08,Medium,19.1933,-67.8365,28.0,2020,1,1,0,2
2020-01-01 00:11:06.520000+00:00,1.22,Low,33.0233333,-116.414,9.84,2020,1,1,0,2
2020-01-01 00:12:32.240000+00:00,2.02,Low,17.8876,-66.8311,3.0,2020,1,1,0,2
2020-01-01 00:15:30.390000+00:00,2.03,Low,17.9508,-66.8518,4.0,2020,1,1,0,2
2020-01-01 00:18:15.070000+00:00,1.99,Low,17.9351,-66.8971,4.0,2020,1,1,0,2
2020-01-01 00:20:01.780000+00:00,1.77,Low,17.9241,-66.8063,7.0,2020,1,1,0,2
2020-01-01 00:22:04.400000+00:00,1.43,Low,35.7808333,-117.6033333,6.72,2020,1,1,0,2
2020-01-01 00:25:06.670000+00:00,1.92,Low,17.906,-66.8375,12.0,2020,1,1,0,2
2020-01-01 00:25:35.920000+00:00,2.61,Low,19.6276667,-155.8071667,12.86,2020,1,1,0,2
2020-01-01 00:28:19.480000+00:00,1.48,Low,17.9121,-66.8848,5.0,2020,1,1,0,2
2020-01-01 00:28:20.289000+00:00,5.1,High,-5.3245,152.5514,40.24,2020,1,1,0,2
2020-01-01 00:30:09.070000+00:00,2.25,Low,17.9038,-66.5831,11.0,2020,1,1,0,2
2020-01-01 00:32:02.370000+00:00,1.78,Low,17.906,-66.8891,4.0,2020,1,1,0,2
2020-01-01 00:33:28.440000+00:00,1.7,Low,17.8433,-66.868,6.0,2020,1,1,0,2
2020-01-01 00:34:58.180000+00:00,1.91,Low,17.909,-66.8786,4.0,2020,1,1,0,2
2020-01-01 00:35:48.020000+00:00,4.6,Medium,-5.3373,152.6003,32.93,2020,1,1,0,2
2020-01-01 00:38:00.890000+00:00,2.8,Low,17.8698,-66.8311,7.0,2020,1,1,0,2
2020-01-01 00:43:46.841000+00:00,1.1,Low,63.2985,-151.8485,4.1,2020,1,1,0,2
2020-01-01 00:44:45.880000+00:00,2.27,Low,17.947,-66.9018,4.0,2020,1,1,0,2
2020-01-01 00:45:40.088000+00:00,1.0,Low,39.0144,-118.0857,10.6,2020,1,1,0,2
2020-01-01 00:57:01.290000+00:00,2.67,Low,19.1285,-67.2105,8.0,2020,1,1,0,2
2020-01-01 01:00:32.490000+00:00,2.64,Low,18.6933,-66.2668,29.0,2020,1,1,1,2
2020-01-01 01:01:30.970000+00:00,1.46,Low,17.8871,-66.9368,7.0,2020,1,1,1,2
2020-01-01 01:03:43.070000+00:00,2.06,Low,17.9198,-66.8985,8.0,2020,1,1,1,2
2020-01-01 01:06:34.010000+00:00,1.9,Low,17.9065,-66.9068,4.0,2020,1,1,1,2
2020-01-01 01:08:54.688000+00:00,4.5,Medium,32.2879,138.3309,321.34,2020,1,1,1,2
2020-01-01 01:09:02.850000+00:00,2.7,Low,19.0408,-67.6525,36.0,2020,1,1,1,2
2020-01-01 01:11:07.580000+00:00,1.95,Low,17.9218,-66.8268,22.0,2020,1,1,1,2
2020-01-01 01:11:50.680000+00:00,1.95,Low,17.9141,-66.8991,6.0,2020,1,1,1,2
2020-01-01 01:12:17.070000+00:00,4.3,Medium,41.8487,142.5714,68.53,2020,1,1,1,2
